ranking,title,location,number students,students staff ratio,perc intl students,gender ratio,Latitude,Longitude
903,Medical University of Warsaw,Poland,"9,727",6.3,8%,74 : 26,52.2076428,20.983059
904,University of Memphis,United States,"16,460",14.2,3%,59 : 41,35.1187498,-89.9374928
905,Miami University,United States,"18,301",25.2,15%,51 : 49,39.5087485,-84.73449149999999
906,Middle East Technical University,Turkey,"23,330",27.8,6%,43 : 57,39.88983820000001,32.780086
907,University of Minho,Portugal,"18,504",18.2,13%,55 : 45,41.5607319,-8.3962368
908,Mississippi State University,United States,"26,823",19.1,3%,51 : 49,33.4551742,-88.79437659999999
909,Nanjing Normal University,China,"29,862",13.5,4%,69 : 31,32.054943,118.764947
910,National Autonomous University of Mexico,Mexico,"166,368",16.5,8%,51 : 49,29.419657,-98.485243
911,National Central University,Taiwan,"11,233",10.1,11%,33 : 67,24.9678305,121.1949833
912,National Chengchi University,Taiwan,"13,161",15.6,16%,52 : 48,24.9861694,121.5771149
913,National Dong Hwa University,Taiwan,"9,928",18.1,8%,51 : 49,23.8975385,121.5418018
914,National Institute of Technology Rourkela,India,"5,808",17.5,4%,17 : 83,22.2533781,84.9012363
915,National University of Sciences and Technology,Pakistan,"10,998",7.5,4%,34 : 66,33.643769,72.9577377
916,National Sun Yat-Sen University,Taiwan,"8,374",13.5,8%,37 : 63,22.6283384,120.2647299
917,National Taipei University of Technology,Taiwan,"9,874",15.6,9%,28 : 72,25.0427803,121.5377816
918,National Institute of Technology Silchar,India,"3,169",12.8,1%,14 : 86,24.7577144,92.79229289999999
919,The New School,United States,"10,554",9.5,35%,72 : 28,36.0964959,-94.1564667
920,University of New Brunswick UNB,Canada,"8,570",14.1,13%,52 : 48,45.9455704,-66.6408264
921,University of Nicosia,Cyprus,"4,683",10.5,51%,51 : 49,35.1657669,33.3146967
922,Niigata University,Japan,"12,093",7.8,3%,38 : 62,37.8676751,138.9419317
923,Normandy University,France,"67,205",20.4,11%,55 : 45,,
924,Northeastern University,China,"37,339",14.6,4%,,42.3398067,-71.0891717
925,Northeast Normal University,China,"26,862",17.1,2%,75 : 25,43.862026,125.331441
926,University of Northern British Columbia (UNBC),Canada,"2,826",14.2,9%,62 : 38,53.8922034,-122.8133607
927,NorthWest A&F University,China,"30,159",14.8,1%,50 : 50,36.3748155,-94.2089731
928,Ocean University of China,China,"27,999",15.3,4%,54 : 46,36.061255,120.335301
929,Okayama University,Japan,"13,136",10.9,9%,39 : 61,34.687057,133.9222083
930,Old Dominion University,United States,"18,811",18.2,3%,56 : 44,36.8858594,-76.3057051
931,University of Oran 1,Algeria,"25,787",18.8,1%,64 : 36,35.6373208,-0.6150587
932,Osmania University,India,"13,426",28.5,4%,38 : 62,17.413502,78.5287355
933,University of Oviedo,Spain,"21,555",12.3,3%,54 : 46,43.3617481,-5.8462782
934,Pablo de Olavide University,Spain,"13,736",16.2,14%,59 : 41,37.3552405,-5.937404099999999
935,University of Peshawar,Pakistan,"6,063",10.1,2%,46 : 54,34.00859,71.4878186
936,Polytechnic University of Valencia,Spain,"22,019",10.6,15%,39 : 61,39.4807985,-0.3406299
937,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,"16,633",23.1,0%,50 : 50,-30.058925,-51.1730197
938,Portland State University,United States,"20,202",18.4,8%,56 : 44,45.5111471,-122.6834235
939,University of Puerto Rico,Puerto Rico,"51,933",13.1,1%,58 : 42,18.4028091,-66.05004070000001
940,Pusan National University,South Korea,"24,992",18.4,9%,47 : 53,35.2335123,129.0810047
941,University of Regina,Canada,"13,324",23.7,24%,60 : 40,50.4154542,-104.5878302
942,Rikkyo University,Japan,"20,298",15.7,5%,,35.7305084,139.7040169
943,Rochester Institute of Technology,United States,"14,093",15.7,17%,35 : 65,43.0844955,-77.6749311
944,University of Roehampton,United Kingdom,"7,825",15.3,28%,70 : 30,51.4579354,-0.2432841
945,RUDN University,Russian Federation,"20,455",12.8,31%,52 : 48,55.6505192,37.5019844
946,Université Saint-Joseph de Beyrouth,Lebanon,"7,748",20.0,5%,64 : 36,33.8804164,35.5143022
947,University of Salamanca,Spain,"28,709",17.5,16%,58 : 42,40.9613376,-5.666925099999999
948,University of Salford,United Kingdom,"16,793",18.4,20%,54 : 46,53.48723260000001,-2.2737375
949,University of Santiago de Compostela,Spain,"24,968",14.9,9%,61 : 39,42.8885225,-8.5449726
950,São Paulo State University (UNESP),Brazil,"38,877",13.8,3%,51 : 49,-23.5479195,-46.6409507
951,University of Science and Technology Beijing,China,"25,354",15.0,4%,37 : 63,,
952,University of Seville,Spain,"50,970",16.8,10%,61 : 39,37.3807579,-5.9912307
953,Shanghai University,China,"37,395",11.2,5%,50 : 50,31.31480359999999,121.382746
954,Shanghai University of Finance and Economics (SUFE),China,"15,613",15.0,5%,57 : 43,31.306594,121.494038
955,Shanghai Maritime University,China,"21,959",15.8,3%,42 : 58,30.874115,121.905446
956,Shantou University,China,"11,084",12.1,1%,48 : 52,23.409312,116.63429
957,Sheffield Hallam University,United Kingdom,"25,548",17.2,11%,55 : 45,53.3780778,-1.466475
958,Shiraz University,Iran,"13,490",18.9,0%,50 : 50,29.6459731,52.4940247
959,Sidi Mohamed Ben Abdellah University,Morocco,"87,278",57.1,2%,47 : 53,34.0338293,-4.9798763
960,Sogang University,South Korea,"9,749",23.8,11%,45 : 55,37.5509442,126.9410023
961,Sohag University,Egypt,"55,753",28.3,0%,59 : 41,26.5644965,31.708051
962,University of South Bohemia in České Budějovice,Czech Republic,"9,143",14.4,5%,70 : 30,48.9786844,14.448264
963,South China Normal University,China,"31,465",15.7,3%,,,
964,University of South Dakota,United States,"7,282",15.8,3%,,42.7883015,-96.92533809999999
965,Southern Illinois University Carbondale,United States,"11,158",14.9,8%,48 : 52,37.7079717,-89.2229983
966,University of Split,Croatia,"19,867",19.7,2%,,43.5112523,16.4679674
967,Sri Venkateswara University,India,"7,707",14.2,0%,41 : 59,13.6293485,79.4055672
968,Sultan Qaboos University,Oman,"7,224",7.7,4%,50 : 50,23.5896334,58.17354719999999
969,University of Szeged,Hungary,"18,859",12.1,20%,56 : 44,46.2473322,20.1476209
970,Tallinn University,Estonia,"4,506",11.4,13%,71 : 29,59.4387321,24.7713836
971,Tallinn University of Technology,Estonia,"9,437",13.4,14%,43 : 57,59.3959451,24.6710596
972,Technical University of Madrid,Spain,"37,683",13.1,15%,32 : 68,40.4486372,-3.7192798
973,Technological University Dublin,Ireland,"19,300",18.4,18%,43 : 57,53.32521819999999,-6.2655628
974,University of Technology of Compiègne,France,"4,308",16.0,24%,37 : 63,49.4151754,2.8191091
975,University of Technology of Troyes,France,"3,087",19.3,24%,22 : 78,48.26916199999999,4.066776100000001
976,Teesside University,United Kingdom,"12,258",19.1,11%,58 : 42,54.5706383,-1.2352416
977,Universiti Tenaga Nasional (UNITEN),Malaysia,"5,736",13.5,9%,38 : 62,2.9767553,101.7336879
978,University of Texas at El Paso,United States,"17,883",23.7,8%,53 : 47,31.7709368,-106.5046405
979,Tokyo Medical University,Japan,"1,370",1.7,1%,49 : 51,35.693451,139.712321
980,Tokyo Metropolitan University,Japan,"8,853",10.1,5%,38 : 62,35.6203179,139.3819957
981,Tomsk Polytechnic University,Russian Federation,"9,118",7.9,28%,33 : 67,56.4695526,84.94741929999999
982,University of Tours,France,"27,994",21.9,11%,60 : 40,47.3838185,0.6739457999999999
983,Tribhuvan University,Nepal,"422,690",31.1,0%,51 : 49,27.6806722,85.28346289999999
984,"Vietnam National University, Hanoi",Vietnam,"36,410",13.5,1%,54 : 46,21.0376713,105.7816301
985,University of Vigo,Spain,"18,103",15.8,5%,50 : 50,42.1697632,-8.6845784
986,Vilnius University,Lithuania,"16,470",10.3,10%,65 : 35,54.6825757,25.2876469
987,Vilnius Gediminas Technical University,Lithuania,"9,328",14.0,12%,32 : 68,54.7224678,25.3376688
988,VIT University,India,"32,943",19.3,2%,24 : 76,12.971743,79.15941649999999
989,Volgograd State Technical University,Russian Federation,"14,162",15.2,7%,35 : 65,48.805912,44.6061819
990,University of Warsaw,Poland,"41,344",13.3,10%,65 : 35,52.2403463,21.0186012
991,Waseda University,Japan,"48,260",15.5,11%,38 : 62,35.7087334,139.7196485
992,Wenzhou University,China,"15,780",14.0,5%,58 : 42,28.00676,120.676186
993,University of Westminster,United Kingdom,"16,226",19.3,49%,60 : 40,39.56031979999999,-76.9899576
994,University of Wolverhampton,United Kingdom,"14,779",18.4,21%,63 : 37,52.58817699999999,-2.1274393
995,Wuhan University of Technology,China,"52,910",14.4,3%,30 : 70,30.5986568,114.3424844
996,Xidian University,China,"35,133",16.5,2%,28 : 72,34.121605,108.840431
997,Yangzhou University,China,"33,876",13.8,4%,55 : 45,32.399078,119.389893
998,Yeungnam University,South Korea,"19,494",14.8,5%,50 : 50,35.8322424,128.7575746
999,University of Zaragoza,Spain,"28,036",9.9,7%,54 : 46,41.6420639,-0.9015065
1000,Zayed University,United Arab Emirates,"7,524",14.6,2%,89 : 11,25.1034537,55.3846482
1001,Zhejiang University of Technology,China,"30,891",14.7,8%,,30.225796,120.039175
1002,Acharya Nagarjuna University,India,"4,816",10.3,7%,37 : 63,16.3763357,80.5277117
1003,Acıbadem University,Turkey,"2,608",4.7,2%,75 : 25,40.97849129999999,29.1103154
1004,University of A Coruña,Spain,"14,815",12.4,4%,52 : 48,43.3333596,-8.4093644
1005,"Adam Mickiewicz University, Poznań",Poland,"34,534",13.2,3%,69 : 31,52.4083974,16.9154021
1006,Adolfo Ibáñez University,Chile,"10,385",28.8,5%,38 : 62,-33.4884091,-70.518318
1007,AGH University of Science and Technology,Poland,"24,949",13.2,3%,34 : 66,50.06688579999999,19.9136192
1008,Aichi Medical University,Japan,"1,291",2.7,1%,59 : 41,35.1930044,137.0495331
1009,Ain Shams University,Egypt,"202,325",17.6,2%,49 : 51,30.2071473,31.4475292
1010,Akdeniz University,Turkey,"36,492",33.0,3%,35 : 65,36.8945335,30.655353
1011,Akita University,Japan,"4,936",10.1,4%,35 : 65,39.7278943,140.1336948
1012,Aksaray University,Turkey,"22,626",37.5,6%,45 : 55,38.3300006,33.9831269
1013,Al-Azhar University,Egypt,"342,151",32.9,6%,44 : 56,30.0592755,31.3130703
1014,Alexandria University,Egypt,"187,170",25.4,3%,54 : 46,31.207812,29.9115386
1015,Alexandru Ioan Cuza University,Romania,"23,919",19.6,6%,63 : 37,47.1741385,27.5722978
1016,Al-Farabi Kazakh National University,Kazakhstan,"22,116",4.6,17%,56 : 44,43.2251726,76.92222919999999
1017,University of Alicante,Spain,"24,543",16.1,8%,58 : 42,38.3852446,-0.5143160999999999
1018,University of Almería,Spain,"13,067",17.7,12%,56 : 44,36.8295765,-2.4047747
1019,Alzahra University,Iran,"9,616",22.6,1%,100 : 0,35.76827600000001,51.3925806
1020,Amity University,India,"31,103",15.4,5%,46 : 54,28.5439106,77.3331085
1021,Anadolu University,Turkey,"513,690",339.1,0%,43 : 57,39.7902668,30.4998279
1022,"University of the Andes, Chile",Chile,"8,734",15.1,2%,59 : 41,-33.4043009,-70.5064082
1023,"University of the Andes, Venezuela",Venezuela,"31,841",12.4,2%,60 : 40,8.606862099999999,-71.145264
1024,Andhra University,India,"8,869",13.9,5%,49 : 51,17.728816,83.32008499999999
1025,Andrés Bello University (UNAB),Chile,"41,098",19.1,2%,52 : 48,,
1026,Ankara University,Turkey,"76,364",18.5,5%,45 : 55,39.934855,32.8338615
1027,Anna University,India,"14,966",15.2,1%,45 : 55,13.0108831,80.2353768
1028,Annamalai University,India,"19,490",12.8,2%,49 : 51,43.76915899999999,-79.2671445
1029,University of Antioquia,Colombia,"40,807",23.4,0%,50 : 50,6.2677479,-75.5688416
1030,Aoyama Gakuin University,Japan,"19,084",11.6,3%,50 : 50,35.660727,139.7103637
1031,Arak University,Iran,"6,369",21.4,0%,57 : 43,34.0796352,49.6774208
1032,Ariel University,Israel,"11,250",28.3,0%,49 : 51,32.103188,35.207718
1033,Assiut University,Egypt,"96,833",21.3,1%,54 : 46,27.1889161,31.1685948
1034,Atatürk University,Turkey,"58,588",33.6,2%,49 : 51,39.9012306,41.2476604
1035,Atılım University,Turkey,"9,385",14.1,5%,41 : 59,39.81573110000001,32.7238677
1036,Austral University of Chile,Chile,"16,392",17.8,2%,51 : 49,-39.8061639,-73.2516591
1037,Autonomous University of Baja California,Mexico,"64,427",20.0,2%,53 : 47,32.4349683,-116.675085
1038,Autonomous University of Hidalgo State (UAEH),Mexico,"36,143",18.2,1%,57 : 43,20.1243166,-98.7974558
1039,Autonomous University of Nuevo León,Mexico,"117,108",40.7,1%,49 : 51,25.726406,-100.3119038
1040,Autonomous University of Puebla,Mexico,"79,778",40.2,0%,53 : 47,18.9984171,-98.1947725
1041,Autonomous University of Querétaro,Mexico,"22,411",39.7,1%,56 : 44,20.5926797,-100.4131475
1042,Autonomous University of San Luis Potosi,Mexico,"31,551",8.9,0%,52 : 48,22.1527235,-100.9780052
1043,Autonomous University of the State of Mexico,Mexico,"58,936",21.3,0%,58 : 42,19.28575,-99.6535234
1044,Autonomous University of Yucatán,Mexico,"17,119",14.8,0%,50 : 50,20.9696428,-89.62307179999999
1045,Babeş-Bolyai University,Romania,"38,974",25.8,5%,65 : 35,47.9279151,23.8801991
1046,University of Baghdad,Iraq,"70,590",11.2,0%,58 : 42,33.2712719,44.3782637
1047,Bahauddin Zakariya University,Pakistan,"28,987",34.9,0%,43 : 57,30.2712092,71.502752
1048,Bahçeşehir University,Turkey,"18,422",50.6,14%,48 : 52,41.042165,29.0092591
1049,Banasthali University,India,"10,368",17.6,4%,98 : 2,26.4026939,75.8750644
1050,Bandung Institute of Technology (ITB),Indonesia,"17,267",9.5,2%,42 : 58,-6.89148,107.6106591
1051,Bangladesh University of Engineering and Technology,Bangladesh,"5,607",11.4,0%,24 : 76,23.7265768,90.3926623
1052,Bashkir State University,Russian Federation,"14,166",11.9,3%,64 : 36,54.7201265,55.9329461
1053,Başkent University,Turkey,"13,227",14.4,2%,61 : 39,39.8876842,32.6543665
1054,University of Basrah,Iraq,"32,479",13.4,0%,52 : 48,30.5204623,47.8415249
1055,Beijing Forestry University,China,"19,353",16.3,2%,55 : 45,40.00448799999999,116.3499723
1056,Beijing University of Technology,China,"21,899",11.8,3%,43 : 57,39.871611,116.479529
1057,University of Béjaïa,Algeria,"43,062",25.4,1%,58 : 42,36.75026709999999,5.0407496
1058,Belarusian State University,Belarus,"24,451",7.8,10%,61 : 39,53.8938988,27.5460609
1059,Belgorod State National Research University,Russian Federation,"12,994",14.3,18%,64 : 36,50.5940354,36.5761315
1060,Bezmiâlem Vakif University,Turkey,"3,521",12.4,5%,73 : 27,41.018341,28.936276
1061,University of Bío-Bío,Chile,"13,085",25.5,1%,42 : 58,-36.8225012,-73.0132711
1062,University of Birjand,Iran,"12,055",26.2,1%,53 : 47,32.8461767,59.2892411
1063,"Birla Institute of Technology and Science, Pilani",India,"14,788",18.1,1%,20 : 80,28.3588163,75.58802039999999
1064,University of Biskra,Algeria,"32,650",23.6,1%,,34.8455368,5.7481969
1065,Blida 1 University,Algeria,"33,723",24.6,1%,62 : 38,36.5047629,2.8759795
1066,Bolu Abant Izzet Baysal University,Turkey,"22,466",24.2,1%,57 : 43,40.714338,31.5130485
1067,University of Botswana,Botswana,"12,206",16.1,4%,56 : 44,-24.6605903,25.9309101
1068,University of Brawijaya,Indonesia,"52,540",17.2,2%,54 : 46,-7.952504299999999,112.6138604
1069,Brno University of Technology,Czech Republic,"19,589",18.9,23%,29 : 71,49.20171999999999,16.6033168
1070,Bu-Ali Sina University,Iran,"11,279",25.6,1%,55 : 45,34.7921752,48.4883521
1071,University of Bucharest,Romania,"32,371",19.1,2%,68 : 32,44.4355117,26.1017417
1072,Budapest University of Technology and Economics,Hungary,"19,415",17.7,11%,31 : 69,47.4813261,19.0554834
1073,Burapha University,Thailand,"34,785",23.7,1%,64 : 36,13.2828877,100.9256271
1074,University of Burgos,Spain,"7,200",13.0,5%,55 : 45,42.34088,-3.72744
1075,University of Cadiz,Spain,"18,995",18.7,9%,56 : 44,36.5376145,-6.3004959
1076,University of Calcutta,India,"18,570",25.4,1%,60 : 40,22.5750862,88.3629188
1077,"California State University, Long Beach",United States,"30,440",19.5,4%,58 : 42,33.7838235,-118.1140904
1078,Canterbury Christ Church University,United Kingdom,"11,131",16.7,13%,69 : 31,51.27949599999999,1.0898758
1079,Polytechnic University of Cartagena,Spain,"4,497",10.2,9%,27 : 73,,
1080,University of Carthage,Tunisia,"31,188",9.6,1%,66 : 34,36.8705006,10.3343502
1081,University of Castilla-La Mancha,Spain,"23,198",13.6,7%,56 : 44,38.9934998,-3.9254365
1082,The Catholic University of Korea,South Korea,"9,762",7.2,3%,59 : 41,37.5859218,127.0043275
1083,Catholic University of the North,Chile,"11,567",20.0,2%,46 : 54,-23.6811164,-70.4105325
1084,Universidad Católica San Antonio de Murcia (UCAM),Spain,"12,621",6.7,10%,56 : 44,37.9914675,-1.1854756
1085,University of Caxias do Sul,Brazil,"15,400",23.5,0%,53 : 47,-29.1614965,-51.15326
1086,Ceará State University,Brazil,"20,106",17.6,0%,61 : 39,-3.7882073,-38.5533339
1087,Central University of Finance and Economics,China,"15,859",14.1,3%,62 : 38,40.169887,116.283102
1088,Chaoyang University of Technology,Taiwan,"16,173",41.3,6%,55 : 45,24.0696223,120.7148968
1089,"University of Chemistry and Technology, Prague",Czech Republic,"4,159",9.2,22%,61 : 39,50.10330099999999,14.389611
1090,University of Chester,United Kingdom,"11,016",19.6,11%,68 : 32,53.20027049999999,-2.8991292
1091,Chiang Mai University,Thailand,"36,296",15.4,2%,63 : 37,18.7957215,98.9523301
1092,Chiba Institute of Technology,Japan,"9,797",30.9,1%,14 : 86,35.6888115,140.0213455
1093,China Pharmaceutical University,China,"16,470",16.1,3%,65 : 35,32.072145,118.77875
1094,Chubu University,Japan,"12,227",23.0,2%,26 : 74,35.2749159,137.0135904
1095,Chungbuk National University,South Korea,"19,294",14.8,3%,32 : 68,36.6290439,127.4563401
1096,Chungnam National University,South Korea,"21,744",20.5,4%,46 : 54,36.3688345,127.3463229
1097,Chung Yuan Christian University,Taiwan,"15,978",32.9,11%,44 : 56,24.957537,121.2410215
1098,Chuo University,Japan,"26,212",37.7,4%,37 : 63,,
1099,Cochin University of Science and Technology,India,"8,463",19.3,0%,39 : 61,10.044334,76.32823379999999
1100,University of Colombo,Sri Lanka,"29,197",35.6,0%,56 : 44,6.9000149,79.8587938
1101,Comenius University in Bratislava,Slovakia,"21,141",9.9,13%,66 : 34,48.14119179999999,17.1159646
1102,University of Concepción,Chile,"28,176",17.2,2%,52 : 48,-36.8294765,-73.0341825
1103,University of Constantine 1,Algeria,"35,321",21.0,1%,57 : 43,36.3593882,6.638903099999999
1104,Corvinus University of Budapest,Hungary,"11,232",24.9,16%,53 : 47,47.4861534,19.0582555
1105,Cracow University of Technology,Poland,"13,079",12.1,2%,38 : 62,50.0720444,19.9427961
1106,Cukurova University,Turkey,"42,974",18.0,3%,44 : 56,37.059684,35.355414
1107,Czech University of Life Sciences Prague (CULS),Czech Republic,"17,500",20.7,21%,51 : 49,50.129994,14.3735979
1108,Czech Technical University in Prague,Czech Republic,"18,282",11.6,20%,30 : 70,50.1030364,14.3912841
1109,De La Salle University,Philippines,"13,346",16.4,3%,49 : 51,14.5647642,120.9931652
1110,Del Rosario University,Colombia,"11,952",14.5,1%,57 : 43,4.602910899999999,-74.0770915
1111,Democritus University of Thrace,Greece,"30,414",48.4,3%,54 : 46,41.1428513,24.8893731
1112,University of Dhaka,Bangladesh,"210,856",16.9,3%,47 : 53,23.7339932,90.3928773
1113,Diponegoro University,Indonesia,"38,420",15.6,2%,56 : 44,-7.0519533,110.4372747
1114,Dokkyo Medical University,Japan,"1,344",1.3,1%,53 : 47,36.4722017,139.8236287
1115,Dokuz Eylül University,Turkey,"61,620",18.8,2%,47 : 53,38.430691,27.13692
1116,Doshisha University,Japan,"28,272",18.7,4%,41 : 59,35.0300916,135.7606883
1117,Dunarea de Jos University of Galati,Romania,"12,383",16.8,22%,58 : 42,45.43865,28.056084
1118,Duzce University,Turkey,"28,346",25.7,2%,42 : 58,40.9038862,31.18050259999999
1119,East Carolina University,United States,"26,230",14.5,2%,58 : 42,35.6111056,-77.4086614
1120,"University of Economics, Prague",Czech Republic,"13,493",27.2,24%,53 : 47,50.0841545,14.4410392
1121,Edge Hill University,United Kingdom,"11,624",14.5,6%,68 : 32,53.55961689999999,-2.8738512
1122,Ege University,Turkey,"42,173",26.3,3%,48 : 52,38.4613079,27.222232
1123,Ehime University,Japan,"9,341",13.2,3%,38 : 62,33.8528125,132.7744302
1124,The University of Electro-Communications,Japan,"4,838",15.8,5%,12 : 88,35.6574271,139.5429972
1125,University of Engineering & Technology (UET) Lahore,Pakistan,"13,832",13.4,3%,24 : 76,42.34852009999999,-71.1028722
1126,Erciyes University,Turkey,"37,580",29.6,3%,46 : 54,38.7103265,35.5336511
1127,Eskişehir Osmangazi University,Turkey,"30,533",20.5,3%,38 : 62,39.75168559999999,30.49002179999999
1128,Far Eastern Federal University,Russian Federation,"15,750",11.2,23%,,43.1173941,131.8925119
1129,Fayoum University,Egypt,"35,991",14.6,1%,66 : 34,29.3201529,30.838739
1130,Federal University of ABC (UFABC),Brazil,"15,580",21.2,1%,35 : 65,-23.644495,-46.528175
1131,Federal University of Alagoas,Brazil,"30,196",18.4,0%,,,
1132,Federal University of Bahia,Brazil,"45,148",18.1,0%,44 : 56,-13.003676,-38.5100127
1133,Federal University of Ceará (UFC),Brazil,"36,345",16.3,1%,45 : 55,-3.7484821,-38.5766456
1134,Federal University of Espírito Santo,Brazil,"24,617",12.8,1%,56 : 44,-20.2769549,-40.3046767
1135,Federal University of Goiás,Brazil,"34,803",13.1,0%,51 : 49,-16.6062069,-49.2614624
1136,Federal University of Health Sciences of Porto Alegre (UFCSPA) ,Brazil,"6,047",16.8,10%,67 : 33,-30.0313505,-51.2207704
1137,Federal University of Itajubá,Brazil,"8,286",15.9,1%,29 : 71,-22.412397,-45.4497745
1138,Federal University of Juiz de Fora (UFJF),Brazil,"28,458",18.3,0%,42 : 58,-21.7769495,-43.3689834
1139,Federal University of Lavras,Brazil,"14,546",18.4,1%,49 : 51,-21.2274856,-44.9780756
1140,Federal University of Maranhão (UFMA),Brazil,"29,443",14.3,0%,49 : 51,-2.558341,-44.3089713
1141,Federal University of Mato Grosso do Sul,Brazil,"27,263",17.3,1%,53 : 47,-20.5044054,-54.6141429
1142,Federal University of Ouro Preto,Brazil,"13,936",16.0,1%,52 : 48,-20.398186,-43.50685379999999
1143,Federal University of Pará,Brazil,"43,681",16.3,0%,53 : 47,-1.4759733,-48.4593379
1144,Federal University of Paraí­ba (UFPB),Brazil,"30,829",11.9,0%,51 : 49,-7.1377579,-34.8458995
1145,Federal University of Paraná (UFPR),Brazil,"32,860",13.3,0%,51 : 49,-25.4269081,-49.2617658
1146,Federal University of Pernambuco,Brazil,"40,131",17.4,1%,49 : 51,-8.0517328,-34.9507155
1147,Federal University of Piauí,Brazil,"30,467",15.5,0%,54 : 46,,
1148,Federal University of Rio Grande do Norte (UFRN),Brazil,"40,206",18.6,0%,45 : 55,-5.8397871,-35.2017448
1149,Federal Rural University of the Semi-Arid Region,Brazil,"8,007",11.7,0%,42 : 58,-5.203657799999999,-37.3251447
1150,Federal University of Santa Maria,Brazil,"27,667",13.8,1%,53 : 47,-29.7215493,-53.71837069999999
1151,Federal University of São Carlos,Brazil,"19,404",15.1,2%,48 : 52,-21.9838521,-47.8815359
1152,Federal University of Technology – Paraná,Brazil,"31,943",12.7,1%,35 : 65,,
1153,Federal University of Uberlândia,Brazil,"29,867",15.8,1%,52 : 48,-18.918473,-48.2581763
1154,Federal University of Viçosa,Brazil,"15,347",12.3,1%,49 : 51,-20.7610693,-42.8701632
1155,Federico Santa María Technical University,Chile,"19,430",24.7,4%,25 : 75,-33.0352386,-71.5967794
1156,Feng Chia University,Taiwan,"19,790",23.2,8%,37 : 63,24.1786547,120.6467411
1157,Ferdowsi University of Mashhad,Iran,"24,186",29.9,5%,56 : 44,36.3099776,59.52963750000001
1158,Fluminense Federal University,Brazil,"54,134",15.3,1%,45 : 55,,
1159,University of Fortaleza (UNIFOR),Brazil,"22,101",18.0,0%,54 : 46,-3.7687753,-38.478061
1160,University of La Frontera,Chile,"10,827",23.4,1%,49 : 51,-38.747816,-72.616833
1161,University of Fukui,Japan,"5,047",8.2,4%,30 : 70,36.0761223,136.2125365
1162,Universitas Gadjah Mada,Indonesia,"38,092",7.9,6%,53 : 47,-7.7713847,110.3774998
1163,Gazi University,Turkey,"43,518",25.6,2%,49 : 51,39.9396355,32.8223059
1164,Gaziantep University,Turkey,"30,713",27.6,12%,47 : 53,37.0349074,37.317347
1165,University of Gdańsk,Poland,"24,302",17.4,2%,69 : 31,54.3961355,18.5743202
1166,Gdańsk University of Technology,Poland,"15,540",13.9,5%,40 : 60,54.3716751,18.6163277
1167,Gebze Technical University,Turkey,"7,492",23.7,2%,37 : 63,40.8091279,29.3650175
1168,"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures",Romania,"10,629",20.3,8%,53 : 47,46.5553268,24.5817534
1169,University of Ghana,Ghana,"39,872",25.4,1%,46 : 54,5.650562,-0.1962244
1170,Gifu University,Japan,"7,203",7.5,4%,37 : 63,35.4647538,136.7370688
1171,GITAM University,India,"19,012",15.5,1%,30 : 70,17.7816493,83.37746
1172,Government College University Lahore,Pakistan,"10,012",18.5,1%,41 : 59,31.573152,74.3078585
1173,Grigore T. Popa University of Medicine and Pharmacy,Romania,"9,416",11.1,26%,62 : 38,47.1682226,27.5845255
1174,University of Guadalajara,Mexico,"127,330",56.8,0%,53 : 47,20.6752205,-103.3590317
1175,University of Guanajuato,Mexico,"27,203",19.8,3%,54 : 46,21.0413036,-101.2609483
1176,Guangxi University,China,"38,481",18.4,4%,47 : 53,22.836533,108.288914
1177,Gubkin Russian State University of Oil and Gas,Russian Federation,"9,553",10.1,6%,37 : 63,55.692497,37.5548282
1178,University of Guilan,Iran,"17,364",29.8,1%,59 : 41,37.1936167,49.64096929999999
1179,Gunma University,Japan,"6,344",7.7,4%,38 : 62,36.4309911,139.0444967
1180,Gyeongsang National University,South Korea,"15,611",14.5,3%,45 : 55,35.1531629,128.0994469
1181,Hakim Sabzevari University,Iran,"5,311",14.4,2%,53 : 47,36.3026319,57.68068459999999
1182,Hallym University,South Korea,"8,383",10.4,5%,,37.8862979,127.7381568
1183,Hamamatsu University School of Medicine,Japan,"1,208",3.8,1%,49 : 51,34.7689853,137.7423287
1184,Hanoi University of Science and Technology,Vietnam,"30,893",20.6,1%,26 : 74,21.005603,105.8434525
1185,Hashemite University,Jordan,"16,987",18.8,6%,62 : 38,32.1028831,36.1811215
1186,Université Hassan II de Casablanca,Morocco,"117,685",35.3,2%,53 : 47,33.5396718,-7.657199
1187,University of Havana,Cuba,"16,058",10.6,6%,60 : 40,23.1368405,-82.3815061
1188,Helwan University,Egypt,"114,062",22.1,1%,52 : 48,29.8402707,31.29821209999999
1189,Hosei University,Japan,"30,662",40.8,3%,38 : 62,35.6957661,139.7415222
1190,University of Hradec Králové,Czech Republic,"6,245",13.3,5%,66 : 34,50.2089385,15.8304868
1191,Huaqiao University,China,"30,890",17.4,12%,51 : 49,24.934879,118.645694
1192,University of Hyogo,Japan,"6,570",12.9,3%,41 : 59,34.6783119,135.0521401
1193,Ibaraki University,Japan,"7,975",14.5,3%,36 : 64,36.401437,140.4432558
1194,Ibn Tofaïl University,Morocco,"47,086",76.1,2%,50 : 50,34.2460869,-6.585307599999999
1195,Immanuel Kant Baltic Federal University,Russian Federation,"7,282",10.4,9%,64 : 36,54.7242934,20.5274806
