,ranking,title,location,continent,number_students,students_staff_ratio,perc_intl_students,gender_ratio,overall_score,teaching_score,research_score,citations_score,industry_income_score,intl_outlook_score,latitude,longitude
1173,1174,University of Guadalajara,Mexico,America,127330.0,56.8,0%,53 : 47,10.3–25.0,15.7,8.1,8.9,33.3,28.5,20.6752205,-103.3590317
1174,1175,University of Guanajuato,Mexico,America,27203.0,19.8,3%,54 : 46,10.3–25.0,16.1,8.3,11.3,35.7,34.7,21.0184726,-101.2573257
1175,1176,Guangxi University,China,Asia,38481.0,18.4,4%,47 : 53,10.3–25.0,17.0,12.4,31.6,42.6,23.0,22.836533,108.288914
1176,1177,Gubkin Russian State University of Oil and Gas,Russian Federation,Asia,9553.0,10.1,6%,37 : 63,10.3–25.0,19.0,10.4,20.0,55.4,21.8,55.692497,37.5548282
1177,1178,University of Guilan,Iran,Asia,17364.0,29.8,1%,59 : 41,10.3–25.0,20.4,15.7,31.4,37.8,17.7,37.1936167,49.64096929999999
1178,1179,Gunma University,Japan,Asia,6344.0,7.7,4%,38 : 62,10.3–25.0,24.8,11.0,13.6,36.8,21.0,36.4309911,139.0444967
1179,1180,Gyeongsang National University,South Korea,Asia,15611.0,14.5,3%,45 : 55,10.3–25.0,19.5,19.1,17.9,42.4,26.3,35.1531629,128.0994469
1180,1181,Hakim Sabzevari University,Iran,Asia,5311.0,14.4,2%,53 : 47,10.3–25.0,17.0,9.0,28.6,34.9,24.2,36.3026319,57.68068459999999
1181,1182,Hallym University,South Korea,Asia,8383.0,10.4,5%,n/a,10.3–25.0,19.1,17.4,17.6,38.8,21.7,37.8862979,127.7381568
1182,1183,Hamamatsu University School of Medicine,Japan,Asia,1208.0,3.8,1%,49 : 51,10.3–25.0,27.7,14.5,28.6,37.8,18.7,34.7689853,137.7423287
1183,1184,Hanoi University of Science and Technology,Vietnam,Asia,30893.0,20.6,1%,26 : 74,10.3–25.0,15.3,9.0,30.1,36.5,44.4,21.005603,105.8434525
1184,1185,Hashemite University,Jordan,Asia,16987.0,18.8,6%,62 : 38,10.3–25.0,14.4,11.5,9.8,33.4,50.3,32.1028831,36.1811215
1185,1186,Université Hassan II de Casablanca,Morocco,Africa,117685.0,35.3,2%,53 : 47,10.3–25.0,18.7,8.7,26.2,35.9,28.6,33.5396718,-7.657199
1186,1187,University of Havana,Cuba,America,16058.0,10.6,6%,60 : 40,10.3–25.0,21.4,10.0,7.1,39.5,52.6,23.1368405,-82.3815061
1187,1188,Helwan University,Egypt,Africa,114062.0,22.1,1%,52 : 48,10.3–25.0,15.4,8.6,24.1,34.0,39.3,29.8402707,31.29821209999999
1188,1189,Hosei University,Japan,Asia,30662.0,40.8,3%,38 : 62,10.3–25.0,17.1,10.1,27.2,35.0,28.1,35.6957661,139.7415222
1189,1190,University of Hradec Králové,Czech Republic,Europe,6245.0,13.3,5%,66 : 34,10.3–25.0,16.8,12.8,18.0,36.4,36.2,50.2089385,15.8304868
1190,1191,Huaqiao University,China,Asia,30890.0,17.4,12%,51 : 49,10.3–25.0,15.4,12.0,35.8,35.8,52.6,24.934879,118.645694
1191,1192,University of Hyogo,Japan,Asia,6570.0,12.9,3%,41 : 59,10.3–25.0,17.5,12.1,7.6,42.5,19.3,34.6783119,135.0521401
1192,1193,Ibaraki University,Japan,Asia,7975.0,14.5,3%,36 : 64,10.3–25.0,16.7,10.5,7.4,38.8,23.1,36.401437,140.4432558
1193,1194,Ibn Tofaïl University,Morocco,Africa,47086.0,76.1,2%,50 : 50,10.3–25.0,19.0,10.2,27.6,37.9,23.5,34.2460869,-6.585307599999999
1194,1195,Immanuel Kant Baltic Federal University,Russian Federation,Asia,7282.0,10.4,9%,64 : 36,10.3–25.0,19.8,9.0,10.3,34.8,40.1,54.7242934,20.5274806
1195,1196,Incheon National University,South Korea,Asia,13468.0,17.4,3%,n/a,10.3–25.0,18.1,7.9,22.7,35.3,29.1,37.3750548,126.6328998
1196,1197,Indian Institute of Technology Patna,India,Asia,1535.0,13.0,0%,13 : 87,10.3–25.0,23.4,8.7,41.5,33.8,15.6,25.5356742,84.85117989999999
1197,1198,Industrial University of Santander (UIS),Colombia,America,20786.0,15.5,0%,45 : 55,10.3–25.0,15.4,11.3,37.2,33.4,37.2,7.1388376,-73.1211278
1198,1199,IPB University,Indonesia,Asia,22258.0,8.3,3%,58 : 42,10.3–25.0,24.7,10.1,12.6,58.1,40.8,-6.6001865,106.8067769
1199,1200,Irkutsk State University,Russian Federation,Asia,12577.0,12.5,5%,69 : 31,10.3–25.0,16.8,8.9,13.5,34.1,22.9,52.2766643,104.2777445
1200,1201,University of Isfahan,Iran,Asia,15139.0,23.1,2%,62 : 38,10.3–25.0,34.8,22.0,17.3,46.3,20.1,32.6221579,51.6601609
1201,1202,I-Shou University,Taiwan,Asia,13419.0,28.3,15%,49 : 51,10.3–25.0,16.3,19.0,15.0,52.2,35.8,22.7271472,120.4058239
1202,1203,The Islamia University of Bahawalpur,Pakistan,Asia,15509.0,27.4,0%,44 : 56,10.3–25.0,17.4,10.9,23.3,33.4,38.0,29.3975485,71.6908909
1203,1204,Istanbul Medipol University,Turkey,Asia,18780.0,23.5,4%,67 : 33,10.3–25.0,13.5,9.4,12.5,35.6,23.5,41.0910974,29.0915489
1204,1205,Ivane Javakhishvili Tbilisi State University,Georgia,Asia,20319.0,24.8,3%,61 : 39,10.3–25.0,15.2,9.2,5.1,33.7,46.7,41.7099824,44.7779992
1205,1206,Ivan Franko National University of Lviv,Ukraine,Europe,18646.0,10.2,1%,65 : 35,10.3–25.0,20.0,7.7,8.1,33.7,33.5,49.8406108,24.0225099
1206,1207,Iwate University,Japan,Asia,5436.0,14.0,3%,37 : 63,10.3–25.0,19.1,10.2,10.2,35.6,23.6,39.7161777,141.1364266
1207,1208,Izmir Institute of Technology,Turkey,Asia,5328.0,19.5,3%,46 : 54,10.3–25.0,17.6,10.5,23.6,41.4,28.9,38.3190947,26.6432058
1208,1209,James Madison University,United States,America,21315.0,17.9,2%,60 : 40,10.3–25.0,18.1,11.3,24.4,33.6,27.7,38.435092,-78.8697548
1209,1210,Jan Evangelista Purkyně University,Czech Republic,Europe,7438.0,17.7,3%,69 : 31,10.3–25.0,15.2,11.5,20.6,35.8,34.0,50.665419,14.025383
1210,1211,Jawaharlal Nehru Technological University Anantapur (JNTUA),India,Asia,5402.0,15.2,0%,42 : 58,10.3–25.0,27.3,10.5,13.3,33.9,14.4,14.6513038,77.60633709999999
1211,1212,Jeju National University,South Korea,Asia,12189.0,19.1,5%,52 : 48,10.3–25.0,17.5,14.8,16.4,35.4,22.2,33.4558924,126.5620301
1212,1213,Jeonbuk National University,South Korea,Asia,20555.0,20.4,6%,45 : 55,10.3–25.0,22.4,20.7,26.0,39.4,30.1,35.8467324,127.1293672
1213,1214,Jianghan University,China,Asia,17149.0,13.8,2%,55 : 45,10.3–25.0,15.9,10.1,24.8,36.2,22.3,30.601749,114.291077
1214,1215,Kagawa University,Japan,Asia,6377.0,9.9,2%,41 : 59,10.3–25.0,20.0,12.2,26.8,39.5,30.8,34.3422096,134.0371086
1215,1216,Kagoshima University,Japan,Asia,10539.0,10.2,3%,37 : 63,10.3–25.0,19.9,10.9,17.6,41.7,24.8,31.5701284,130.5445384
1216,1217,Kanagawa University,Japan,Asia,18090.0,14.9,3%,29 : 71,10.3–25.0,15.3,7.6,16.5,33.8,28.3,35.4847688,139.6195785
1217,1218,Kanazawa University,Japan,Asia,10341.0,9.8,6%,36 : 64,10.3–25.0,27.1,18.2,24.8,35.9,26.0,36.5460981,136.7073747
1218,1219,Kanazawa Medical University,Japan,Asia,1149.0,2.3,1%,n/a,10.3–25.0,24.3,8.3,28.3,33.7,20.4,36.6553396,136.6464891
1219,1220,Kangwon National University,South Korea,Asia,21454.0,21.3,3%,40 : 60,10.3–25.0,18.9,15.9,18.8,36.9,22.3,37.8694561,127.7444707
1220,1221,Kansai University,Japan,Asia,30766.0,12.3,3%,40 : 60,10.3–25.0,17.0,7.8,6.9,34.7,23.0,34.7732731,135.5107369
1221,1222,Kasetsart University,Thailand,Asia,67668.0,18.6,1%,58 : 42,10.3–25.0,19.3,13.1,12.7,49.3,34.7,13.8475687,100.5696191
1222,1223,Kaunas University of Technology,Lithuania,Europe,9587.0,14.8,6%,37 : 63,10.3–25.0,17.1,10.9,8.7,38.5,35.9,54.898991,23.912825
1223,1224,Kazan National Research Technical University ,Russian Federation,Asia,6993.0,11.1,11%,27 : 73,10.3–25.0,18.6,9.4,39.1,47.4,28.9,55.796904,49.1143806
1224,1225,Kazan National Research Technological University,Russian Federation,Asia,14266.0,11.0,12%,45 : 55,10.3–25.0,18.1,9.1,17.5,45.6,26.7,55.794808,49.1379846
1225,1226,Kharazmi University,Iran,Asia,12226.0,19.2,1%,56 : 44,10.3–25.0,31.4,13.7,23.8,37.7,18.9,35.7037533,51.4266929
1226,1227,Khon Kaen University,Thailand,Asia,33738.0,17.4,2%,62 : 38,10.3–25.0,22.8,13.3,18.4,56.0,30.3,16.4741195,102.8226408
1227,1228,KIIT University,India,Asia,21668.0,12.7,3%,48 : 52,10.3–25.0,22.1,12.2,34.4,66.6,18.3,20.3547697,85.8152921
1228,1229,King Faisal University,Saudi Arabia,Asia,79232.0,37.0,1%,43 : 57,10.3–25.0,15.6,9.2,22.6,63.1,73.0,24.6633117,46.677254
1229,1230,King Mongkut’s Institute of Technology Ladkrabang,Thailand,Asia,25154.0,22.6,1%,52 : 48,10.3–25.0,18.1,21.6,6.2,84.7,20.2,13.7298889,100.7782323
1230,1231,King Mongkut's University of Technology North Bangkok,Thailand,Asia,27177.0,24.4,0%,43 : 57,10.3–25.0,15.9,10.3,17.0,38.8,21.3,13.8191369,100.514288
1231,1232,Kitasato University,Japan,Asia,8561.0,5.4,0%,53 : 47,10.3–25.0,24.4,10.1,20.3,42.1,16.7,35.6447768,139.7256298
1232,1233,KL University,India,Asia,16930.0,14.8,2%,33 : 67,10.3–25.0,15.6,8.8,32.8,33.8,15.5,16.4419257,80.6225946
1233,1234,Kochi University,Japan,Asia,5423.0,7.9,1%,44 : 56,10.3–25.0,20.1,10.8,17.8,38.5,24.2,33.5490378,133.4867352
1234,1235,Kochi University of Technology,Japan,Asia,2477.0,20.2,2%,22 : 78,10.3–25.0,24.4,14.6,15.0,41.7,31.7,33.6206846,133.7198186
1235,1236,Kogakuin University,Japan,Asia,6278.0,17.8,1%,18 : 82,10.3–25.0,17.1,10.5,19.8,40.6,19.9,35.6905062,139.6956855
1236,1237,Kookmin University,South Korea,Asia,17467.0,11.9,11%,47 : 53,10.3–25.0,18.5,10.1,16.7,38.1,30.7,37.61195439999999,126.9977033
1237,1238,Universiti Kuala Lumpur,Malaysia,Asia,15533.0,12.1,2%,41 : 59,10.3–25.0,16.6,8.1,21.6,34.0,33.7,3.1592707,101.7013584
1238,1239,Kumamoto University,Japan,Asia,10045.0,7.8,7%,38 : 62,10.3–25.0,25.9,14.9,26.0,44.4,30.9,32.8152154,130.7274294
1239,1240,Kunming University of Science and Technology,China,Asia,43099.0,18.3,4%,34 : 66,10.3–25.0,15.4,12.1,12.2,46.1,17.9,25.023088,102.682988
1240,1241,Kuwait University,Kuwait,Asia,36853.0,23.3,14%,75 : 25,10.3–25.0,19.8,10.4,31.2,35.0,70.3,29.3406199,47.9212797
1241,1242,Kwansei Gakuin University,Japan,Asia,25417.0,24.3,3%,48 : 52,10.3–25.0,16.5,8.7,29.5,34.3,33.7,34.7688408,135.3468064
1242,1243,Kyoto Sangyo University,Japan,Asia,13151.0,22.6,2%,32 : 68,10.3–25.0,14.3,8.0,20.0,33.4,38.0,35.0713002,135.7568654
1243,1244,Kyoto Institute of Technology,Japan,Asia,3985.0,13.0,5%,27 : 73,10.3–25.0,21.3,15.0,8.0,40.9,24.9,35.0497801,135.7820295
1244,1245,Kyushu Institute of Technology (Kyutech),Japan,Asia,5649.0,16.2,5%,13 : 87,10.3–25.0,19.4,12.9,24.9,51.0,31.5,33.8924451,130.8402662
1245,1246,Latvia University of Life Sciences and Technologies,Latvia,Europe,3880.0,39.9,2%,50 : 50,10.3–25.0,17.5,20.4,6.9,37.1,19.0,56.65536,23.7331707
1246,1247,Lebanese University,Lebanon,Asia,49737.0,15.5,16%,70 : 30,10.3–25.0,21.5,7.2,16.7,33.4,77.9,33.8278696,35.5217731
1247,1248,University of León,Spain,Europe,12803.0,15.8,16%,52 : 48,10.3–25.0,17.1,11.9,38.5,36.3,47.3,42.6122612,-5.5603698
1248,1249,University of Lethbridge,Canada,America,6990.0,12.7,11%,n/a,10.3–25.0,17.3,12.2,21.4,33.5,57.8,49.6786156,-112.8601177
1249,1250,L.N. Gumilyov Eurasian National University,Kazakhstan,Asia,18985.0,6.7,4%,n/a,10.3–25.0,21.6,8.5,20.9,33.4,55.3,51.157963,71.46741709999999
1250,1251,Lobachevsky State University of Nizhni Novgorod,Russian Federation,Asia,17310.0,7.2,10%,53 : 47,10.3–25.0,26.4,11.5,10.9,42.9,31.8,56.312606,44.0076211
1251,1252,University of Łódź,Poland,Europe,25026.0,12.3,10%,62 : 38,10.3–25.0,18.5,11.4,13.2,33.6,31.7,51.77207749999999,19.4740065
1252,1253,Lodz University of Technology,Poland,Europe,15442.0,12.8,4%,40 : 60,10.3–25.0,17.4,11.4,22.5,37.6,24.2,51.7537146,19.4517176
1253,1254,London South Bank University,United Kingdom,Europe,11560.0,15.7,33%,57 : 43,10.3–25.0,16.8,10.9,30.0,33.7,76.7,51.4978871,-0.1020018
1254,1255,Londrina State University,Brazil,America,26470.0,15.3,1%,58 : 42,10.3–25.0,21.9,13.4,15.0,33.3,19.5,-23.3241912,-51.2003547
1255,1256,Lorestan University,Iran,Asia,8333.0,27.7,0%,57 : 43,10.3–25.0,24.1,10.7,39.4,34.8,17.1,33.4796455,48.4217993
1256,1257,University of Lucknow,India,Asia,20942.0,46.2,0%,46 : 54,10.3–25.0,21.7,9.5,12.2,33.4,16.6,26.8633208,80.93601970000002
1257,1258,Maharaja Sayajirao University of Baroda,India,Asia,41564.0,28.5,0%,55 : 45,10.3–25.0,13.9,8.8,14.1,34.6,15.1,22.3120277,73.18363719999999
1258,1259,Mahasarakham University,Thailand,Asia,42628.0,33.3,0%,67 : 33,10.3–25.0,17.9,7.9,9.6,34.5,26.9,16.1995994,103.2826242
1259,1260,University of Malaga,Spain,Europe,35376.0,12.7,9%,55 : 45,10.3–25.0,17.2,11.7,36.8,35.7,41.7,36.7199495,-4.4161391
1260,1261,Universiti Malaysia Perlis,Malaysia,Asia,11212.0,12.7,6%,42 : 58,10.3–25.0,18.6,11.7,31.7,35.5,28.3,6.4622347,100.1646294
1261,1262,Universiti Malaysia Sarawak (UNIMAS),Malaysia,Asia,16217.0,18.6,6%,63 : 37,10.3–25.0,21.5,8.9,9.3,33.8,43.8,1.4649219,110.4268549
1262,1263,Manipal Academy of Higher Education,India,Asia,22843.0,9.1,12%,45 : 55,10.3–25.0,29.9,13.4,12.6,39.9,33.3,13.3533433,74.78489549999999
1263,1264,University of Manouba,Tunisia,Africa,16894.0,13.1,1%,62 : 38,10.3–25.0,17.8,7.8,22.0,33.4,41.9,36.8157035,10.0616942
1264,1265,University of Maribor,Slovenia,Europe,11488.0,13.0,6%,54 : 46,10.3–25.0,18.0,16.3,31.5,40.7,38.8,46.559159,15.6433583
1265,1266,Marmara University,Turkey,Asia,63090.0,31.1,5%,50 : 50,10.3–25.0,16.8,8.5,21.4,33.4,24.4,40.9870259,29.0528132
1266,1267,University of Marrakech Cadi Ayyad,Morocco,Africa,100717.0,43.3,1%,48 : 52,10.3–25.0,17.8,10.2,25.9,34.5,41.0,31.6639026,-8.000774999999999
1267,1268,University of Mazandaran,Iran,Asia,12452.0,32.1,2%,64 : 36,10.3–25.0,28.6,12.4,32.7,37.1,18.5,36.6996471,52.6462004
1268,1269,Meiji University,Japan,Asia,33449.0,11.7,5%,35 : 65,10.3–25.0,18.7,8.4,11.0,34.9,27.2,35.6972422,139.7615346
1269,1270,Meijo University,Japan,Asia,15437.0,31.8,1%,30 : 70,10.3–25.0,16.5,10.5,13.5,34.5,27.3,35.13552720000001,136.9754934
1270,1271,Mendel University in Brno,Czech Republic,Europe,8459.0,17.7,19%,58 : 42,10.3–25.0,18.1,16.5,8.1,35.1,45.9,49.2099312,16.6161448
1271,1272,Menoufia University,Egypt,Africa,94466.0,36.6,1%,45 : 55,10.3–25.0,15.2,7.9,32.9,35.2,36.8,30.5655764,31.0130822
1272,1273,M'Hamed Bougara University of Boumerdès,Algeria,Africa,31889.0,21.6,1%,58 : 42,10.3–25.0,14.9,7.2,13.2,33.4,29.3,36.7631187,3.4763702
1273,1274,Michoacán University of San Nicolás of Hidalgo,Mexico,America,39861.0,28.7,1%,53 : 47,10.3–25.0,15.3,9.9,9.6,34.3,29.3,19.4240056,-100.3731027
1274,1275,Mie University,Japan,Asia,7247.0,8.6,4%,38 : 62,10.3–25.0,21.7,10.5,17.0,42.4,23.7,34.7441102,136.5244143
1275,1276,Ming Chuan University,Taiwan,Asia,18423.0,22.4,9%,60 : 40,10.3–25.0,15.1,11.9,12.7,34.1,29.1,24.9844808,121.3423518
1276,1277,Minia University,Egypt,Africa,72328.0,18.5,1%,59 : 41,10.3–25.0,15.1,7.3,30.5,33.5,44.9,28.1261591,30.7321311
1277,1278,MIREA - Russian Technological University,Russian Federation,Asia,21612.0,19.3,3%,32 : 68,10.3–25.0,15.5,10.2,4.1,58.9,17.7,55.6699354,37.4802999
1278,1279,University of Miskolc,Hungary,Europe,9322.0,18.0,4%,n/a,10.3–25.0,14.9,8.9,14.4,34.9,28.7,48.082094,20.7668801
1279,1280,University of Miyazaki,Japan,Asia,5524.0,7.7,3%,35 : 65,10.3–25.0,22.1,10.2,21.1,36.1,23.7,31.8403,131.39841
1280,1281,Mohammed V University of Rabat,Morocco,Africa,83521.0,33.4,5%,57 : 43,10.3–25.0,27.2,10.3,14.8,41.6,27.9,33.999061,-6.843616399999999
1281,1282,University of Monastir,Tunisia,Africa,18876.0,9.4,1%,68 : 32,10.3–25.0,19.0,9.0,16.5,33.4,43.5,35.763326,10.829131
1282,1283,University of Montenegro,Montenegro,Europe,18275.0,26.4,2%,57 : 43,10.3–25.0,12.7,10.4,13.8,33.4,44.5,42.4418397,19.2425725
1283,1284,Morgan State University,United States,America,7120.0,13.8,13%,54 : 46,10.3–25.0,18.2,10.0,35.7,33.4,48.7,39.3437959,-76.5843847
1284,1285,Moscow Aviation Institute,Russian Federation,Asia,15317.0,12.5,10%,28 : 72,10.3–25.0,22.6,10.8,11.9,70.7,24.5,55.8109067,37.500065
1285,1286,Moscow Power Engineering Institute,Russian Federation,Asia,12082.0,18.1,10%,39 : 61,10.3–25.0,17.8,13.3,11.3,74.7,29.4,55.7554695,37.7087429
1286,1287,Multimedia University,Malaysia,Asia,9519.0,11.6,8%,45 : 55,10.3–25.0,18.1,9.5,20.3,36.9,37.2,2.9277715,101.6419004
1287,1288,University of Mumbai,India,Asia,12167.0,22.2,0%,43 : 57,10.3–25.0,27.3,24.8,14.1,35.0,15.2,18.9293321,72.8310376
1288,1289,University of Murcia,Spain,Europe,27120.0,15.7,8%,62 : 38,10.3–25.0,18.5,14.9,35.3,35.5,42.0,38.01875100000001,-1.16938
1289,1290,Muroran Institute of Technology,Japan,Asia,3334.0,18.4,4%,12 : 88,10.3–25.0,16.1,9.9,38.6,38.7,32.1,42.3789317,141.034868
1290,1291,University of Mysore,India,Asia,7950.0,21.5,10%,40 : 60,10.3–25.0,30.7,8.3,11.4,33.8,32.9,12.3081068,76.639015
1291,1292,Universidad Nacional del Litoral,Argentina,America,45401.0,30.2,0%,60 : 40,10.3–25.0,13.4,8.4,16.1,34.7,27.1,-31.6348576,-60.7051787
1292,1293,Nagaoka University of Technology,Japan,Asia,2301.0,11.2,12%,11 : 89,10.3–25.0,23.1,14.8,9.7,44.0,33.6,37.42407439999999,138.7779765
1293,1294,Nagasaki University,Japan,Asia,9090.0,7.1,4%,37 : 63,10.3–25.0,26.1,14.7,24.4,40.5,30.6,32.785253,129.863167
1294,1295,Nagoya City University,Japan,Asia,4412.0,7.4,2%,53 : 47,10.3–25.0,24.5,15.5,25.2,45.0,19.4,35.1396085,136.9350324
1295,1296,Nagoya Institute of Technology,Japan,Asia,5711.0,16.3,4%,16 : 84,10.3–25.0,18.3,19.1,10.6,49.4,24.0,35.1570538,136.9251143
1296,1297,Nanjing University of Aeronautics and Astronautics,China,Asia,29583.0,16.3,3%,28 : 72,10.3–25.0,21.4,22.4,21.1,76.9,19.7,32.034109,118.823419
1297,1298,Nara Medical University,Japan,Asia,1252.0,3.4,1%,46 : 54,10.3–25.0,26.7,11.0,27.6,42.2,15.8,34.5034384,135.7934075
1298,1299,Naresuan University,Thailand,Asia,22184.0,15.1,1%,63 : 37,10.3–25.0,18.0,8.2,14.1,42.8,35.9,16.7464756,100.1933015
1299,1300,National Changhua University of Education,Taiwan,Asia,8333.0,22.6,4%,49 : 51,10.3–25.0,20.2,19.3,9.8,36.8,21.4,24.0812771,120.5587377
1300,1301,National Chiayi University,Taiwan,Asia,12143.0,24.2,3%,48 : 52,10.3–25.0,15.7,12.1,10.0,65.7,18.3,23.4681944,120.484174
1301,1302,National Chi Nan University,Taiwan,Asia,6143.0,15.6,12%,52 : 48,10.3–25.0,17.8,15.4,5.5,48.0,31.1,23.9511431,120.9306649
1302,1303,National Chin-Yi University of Technology,Taiwan,Asia,7316.0,24.1,5%,30 : 70,10.3–25.0,14.6,22.8,5.9,46.4,20.0,24.1436055,120.7317181
1303,1304,National Chung Cheng University,Taiwan,Asia,10195.0,15.1,5%,45 : 55,10.3–25.0,19.9,19.5,13.9,38.6,22.8,23.5633761,120.4728831
1304,1305,National Chung Hsing University,Taiwan,Asia,15184.0,16.6,7%,38 : 62,10.3–25.0,23.2,21.1,20.5,50.1,27.9,24.123552,120.675326
1305,1306,National University of Colombia,Colombia,America,52166.0,22.0,1%,38 : 62,10.3–25.0,18.9,14.3,35.2,33.9,36.3,4.6381938,-74.08404639999999
1306,1307,National University of Córdoba,Argentina,America,80219.0,12.9,2%,62 : 38,10.3–25.0,19.0,9.5,20.1,33.9,34.7,-31.4354855,-64.1855702
1307,1308,National University of Cuyo,Argentina,America,38253.0,7.9,3%,74 : 26,10.3–25.0,19.6,7.3,24.7,33.4,38.7,-32.880732,-68.8779859
1308,1309,National Ilan University,Taiwan,Asia,5470.0,23.3,3%,34 : 66,10.3–25.0,14.5,11.8,16.9,34.2,32.4,24.7462462,121.7477007
1309,1310,"National Institute of Technology, Tiruchirappalli",India,Asia,5848.0,17.3,8%,24 : 76,10.3–25.0,23.3,14.5,36.9,36.9,22.5,10.7589381,78.8132181
1310,1311,National University of Kaohsiung,Taiwan,Asia,5565.0,23.3,4%,41 : 59,10.3–25.0,14.0,15.0,6.0,38.4,26.7,22.7333814,120.2845572
1311,1312,National Polytechnic University (IPN),Mexico,America,180801.0,11.0,0%,39 : 61,10.3–25.0,17.4,8.7,14.9,40.0,24.5,19.5071588,-99.1393461
1312,1313,National Research University of Electronic Technology (MIET),Russian Federation,Asia,4306.0,8.7,5%,28 : 72,10.3–25.0,37.9,14.0,8.6,80.0,20.6,55.9829727,37.20930550000001
1313,1314,National Research Saratov State University,Russian Federation,Asia,9782.0,9.2,8%,60 : 40,10.3–25.0,21.0,11.3,24.2,37.3,31.3,51.5386817,46.0102438
1314,1315,National University of San Martín,Argentina,America,15841.0,15.8,5%,65 : 35,10.3–25.0,17.0,9.8,28.6,34.0,40.5,-34.5511563,-58.4413835
1315,1316,National Taipei University,Taiwan,Asia,8636.0,16.5,4%,54 : 46,10.3–25.0,19.5,14.1,23.0,34.4,27.2,24.9438411,121.370802
1316,1317,National Taiwan Ocean University,Taiwan,Asia,8655.0,21.5,9%,32 : 68,10.3–25.0,18.6,22.2,18.5,53.8,31.2,25.1505447,121.7757756
1317,1318,National Technical University Kharkiv Polytechnic Institute,Ukraine,Europe,12141.0,8.0,9%,31 : 69,10.3–25.0,20.7,7.8,9.4,34.0,26.4,49.9990373,36.24840289999999
1318,1319,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,Europe,21072.0,10.4,3%,39 : 61,10.3–25.0,18.5,8.6,10.7,33.4,21.0,50.4491699,30.4561487
1319,1320,National Yunlin University of Science and Technology,Taiwan,Asia,9200.0,25.2,5%,42 : 58,10.3–25.0,20.9,27.6,8.0,99.4,21.3,23.6960596,120.5340433
1320,1321,Nicolaus Copernicus University in Toruń,Poland,Europe,21990.0,11.3,3%,69 : 31,10.3–25.0,20.1,11.7,22.5,34.7,27.2,53.0195187,18.5711994
1321,1322,University of Nigeria Nsukka,Nigeria,Africa,42785.0,14.6,1%,49 : 51,10.3–25.0,23.1,8.9,22.1,34.2,27.2,6.864455299999999,7.408288299999999
1322,1323,Slovak University of Agriculture in Nitra,Slovakia,Europe,5707.0,12.8,3%,54 : 46,10.3–25.0,19.1,9.7,10.4,35.4,39.5,48.30709179999999,18.0931469
1323,1324,University of North Carolina Wilmington,United States,America,14865.0,18.8,2%,62 : 38,10.3–25.0,16.2,8.2,28.1,34.4,27.5,34.223874,-77.8696036
1324,1325,North China Electric Power University,China,Asia,36362.0,18.3,3%,35 : 65,10.3–25.0,17.7,12.8,30.9,55.8,17.6,40.0897592,116.3097968
1325,1326,"University of the North, Colombia",Colombia,America,14861.0,20.4,4%,50 : 50,10.3–25.0,15.0,10.7,21.5,35.1,52.6,11.0183441,-74.8515163
1326,1327,North-Eastern Federal University,Russian Federation,Asia,12806.0,11.2,5%,54 : 46,10.3–25.0,20.6,8.8,9.8,36.6,33.9,62.0199491,129.7094689
1327,1328,Northwest University,China,Asia,23351.0,13.4,5%,56 : 44,10.3–25.0,20.4,11.8,37.6,40.7,23.9,47.6576921,-122.1924837
1328,1329,University of Novi Sad,Serbia,Europe,48101.0,14.9,3%,55 : 45,10.3–25.0,16.1,9.5,13.6,35.6,34.0,45.2473432,19.8538595
1329,1330,Novosibirsk State Technical University,Russian Federation,Asia,11589.0,11.4,21%,52 : 48,10.3–25.0,19.9,12.5,9.9,36.0,35.9,54.9870631,82.91507059999999
1330,1331,Oakland University,United States,America,15441.0,18.1,4%,57 : 43,10.3–25.0,27.2,13.9,27.5,33.8,30.8,42.6679486,-83.2081632
1331,1332,Obafemi Awolowo University,Nigeria,Africa,29423.0,23.5,0%,49 : 51,10.3–25.0,17.7,9.3,13.7,36.3,33.3,7.516517999999999,4.5285613
1332,1333,Ochanomizu University,Japan,Asia,2802.0,14.8,5%,100 : 0,10.3–25.0,23.9,12.6,10.6,37.4,24.1,35.7187329,139.7316833
1333,1334,Oita University,Japan,Asia,5645.0,9.0,1%,37 : 63,10.3–25.0,20.0,9.4,27.4,37.1,18.8,33.175745,131.6151827
1334,1335,Omsk State Technical University,Russian Federation,Asia,13102.0,11.4,17%,37 : 63,10.3–25.0,16.6,7.9,27.3,35.3,30.4,55.0262638,73.2908041
1335,1336,Ondokuz Mayis University,Turkey,Asia,37333.0,28.1,10%,50 : 50,10.3–25.0,15.7,8.8,7.9,37.2,27.5,41.3672196,36.1984655
1336,1337,Osaka City University,Japan,Asia,8019.0,8.7,3%,36 : 64,10.3–25.0,25.6,14.4,28.2,41.5,24.7,34.5916109,135.5054469
1337,1338,Osaka Institute of Technology,Japan,Asia,7120.0,26.1,1%,12 : 88,10.3–25.0,15.1,10.9,22.0,36.0,22.0,34.7306914,135.5437041
1338,1339,Osaka Medical College,Japan,Asia,1224.0,2.7,1%,51 : 49,10.3–25.0,27.8,10.2,14.7,35.9,16.1,34.8523702,135.6254114
